filename,width,height,class,xmin,ymin,width,height,xmax,ymax,
0151_180.jpg,224,224,table,590,460,2060,2113,2650,2573,
0151_208.jpg,224,224,table,576,440,2106,2130,2682,2570,
0154_080.jpg,224,224,table,383,523,2920,2010,3303,2533,
0154_474.jpg,224,224,table,526,526,3100,1943,3626,2469,
0155_081.jpg,224,224,table,665,330,2165,3060,2830,3390,
0199_384.jpg,224,224,table,93,556,2450,2816,2543,3372,
0203_075.jpg,224,224,table,340,540,2323,1530,2663,2070,
0206_007.jpg,224,224,table,313,483,2323,3000,2636,3483,
0206_048.jpg,224,224,table,220,343,2956,1826,3176,2169,
0207_025.jpg,224,224,table,340,510,2226,2973,2566,3483,
0209_207.jpg,224,224,table,330,353,2293,2793,2623,3146,
0210_111.jpg,224,224,table,306,323,2276,1913,2582,2236,
0212_175.jpg,224,224,table,393,376,2376,1260,2769,1636,
0219_043.jpg,224,224,table,413,480,2856,1756,3269,2236,
0220_030.jpg,224,224,table,256,523,2200,3013,2456,3536,
0223_017.jpg,224,224,table,373,480,2280,1823,2653,2303,
0626_005.jpg,224,224,table,836,2356,1630,2796,2466,5152,
0626_005.jpg,224,224,table,1656,2324,2428,2556,4084,4880,
0651_008.jpg,224,224,table,300,523,1990,783,2290,1306,
0651_013.jpg,224,224,table,363,673,2456,1963,2819,2636,
0651_013.jpg,224,224,table,370,2056,2400,2880,2770,4936,
0667_005.jpg,224,224,table,430,478,2262,964,2692,1442,
0667_005.jpg,224,224,table,268,1178,2198,1600,2466,2778,
0672_278.jpg,224,224,table,1342,740,2362,2002,3704,2742,
0672_356.jpg,224,224,table,366,1003,1580,1350,1946,2353,
0685_048.jpg,224,224,table,538,484,2164,998,2702,1482,
0717_023.jpg,224,224,table,236,513,2116,1163,2352,1676,
0717_023.jpg,224,224,table,220,2220,2120,2823,2340,5043,
0725_043.jpg,224,224,table,350,1000,2170,2476,2520,3476,
0765_005.jpg,224,224,table,676,390,2340,2480,3016,2870,
1012_041.jpg,224,224,table,230,396,2266,2906,2496,3302,
1040_032.jpg,224,224,table,626,526,1906,2456,2532,2982,
1060_146.jpg,224,224,table,280,486,2960,1823,3240,2309,
1060_195.jpg,224,224,table,360,2526,2336,2993,2696,5519,
1060_223.jpg,224,224,table,582,464,2694,1666,3276,2130,
1063_086.jpg,224,224,table,436,443,2520,2790,2956,3233,
1078_082.jpg,224,224,table,403,726,2026,2623,2429,3349,
1079_023.jpg,224,224,table,1082,422,2418,846,3500,1268,
1079_023.jpg,224,224,table,1102,2054,2364,2434,3466,4488,
1112_023.jpg,224,224,table,344,536,1656,852,2000,1388,
1112_023.jpg,224,224,table,352,1058,1668,1364,2020,2422,
1124_024.jpg,224,224,table,380,806,2976,1683,3356,2489,
1124_039.jpg,224,224,table,313,390,1946,2800,2259,3190,
1132_108.jpg,224,224,table,456,556,2088,1478,2544,2034,
1156_004.jpg,224,224,table,116,676,2193,1533,2309,2209,
1156_004.jpg,224,224,table,100,1638,2144,2760,2244,4398,
1164_010.jpg,224,224,table,243,216,2326,2930,2569,3146,
1175_032.jpg,224,224,table,206,616,3010,1200,3216,1816,
1194_021.jpg,224,224,table,110,430,2990,1883,3100,2313,
1201_273.jpg,224,224,table,403,553,2933,2046,3336,2599,
1201_293.jpg,224,224,table,540,723,2833,1836,3373,2559,
1238_006.jpg,224,224,table,414,382,2458,1458,2872,1840,
1249_072.jpg,224,224,table,316,428,2346,1418,2662,1846,
1289_014.jpg,224,224,table,1412,1810,2490,2882,3902,4692,
1295_064.jpg,224,224,table,166,393,2230,3003,2396,3396,
1339_086.jpg,224,224,table,266,233,2313,2940,2579,3173,
1343_073.jpg,224,224,table,176,1400,1514,2126,1690,3526,
1353_032.jpg,224,224,table,382,2242,2062,2850,2444,5092,
1356_083.jpg,224,224,table,213,796,2200,1256,2413,2052,
1356_119.jpg,224,224,table,180,350,3083,2050,3263,2400,
1360_074.jpg,224,224,table,300,590,3090,1323,3390,1913,
1368_074.jpg,224,224,table,270,264,2194,1414,2464,1678,
1384_058.jpg,224,224,table,286,430,3093,790,3379,1220,
1384_097.jpg,224,224,table,205,630,2250,3025,2455,3655,
1412_006.jpg,224,224,table,266,150,1923,976,2189,1126,
0203_207.jpg,224,224,table,263,460,2956,2086,3219,2546,
0725_026.jpg,224,224,table,586,960,1010,1640,1596,2600,
1176_003.jpg,224,224,table,293,826,1983,1280,2276,2106,
1415_048.jpg,224,224,table,353,360,2160,2733,2513,3093,
1634_022.jpg,224,224,table,326,620,2060,2486,2386,3106,
1719_007.jpg,224,224,table,460,983,2086,1313,2546,2296,
1901_029.jpg,224,224,table,630,500,2030,1763,2660,2263,
5001_024.jpg,224,224,table,260,345,2280,3080,2540,3425,
5171_016.jpg,224,224,table,708,384,2040,1970,2748,2354,
5373_008.jpg,224,224,table,116,203,1703,2496,1819,2699,
5611_010.jpg,224,224,table,1348,1968,2208,2920,3556,4888,
5727_105.jpg,224,224,table,110,344,2398,1010,2508,1354,
5921_071.jpg,224,224,table,296,453,2353,1543,2649,1996,
5921_071.jpg,224,224,table,303,1583,2346,2573,2649,4156,
6504_018.jpg,224,224,table,446,1033,2760,1770,3206,2803,
8013_494.jpg,224,224,table,186,1978,2292,3012,2478,4990,
9503_031.jpg,224,224,table,63,423,2386,2753,2449,3176,
9514_049.jpg,224,224,table,98,144,2348,712,2446,856,
9514_049.jpg,224,224,table,98,1172,1188,1810,1286,2982,
9514_049.jpg,224,224,table,1240,1746,2334,2156,3574,3902,
9523_038.jpg,224,224,table,1211,1990,2277,2302,3488,4292,
9534_058.jpg,224,224,table,308,312,2252,1024,2560,1336,
9534_058.jpg,224,224,table,302,2204,2240,2600,2542,4804,
9548_031.jpg,224,224,table,150,600,2132,872,2282,1472,
9548_031.jpg,224,224,table,118,2096,2124,2678,2242,4774,
9560_036.jpg,224,224,table,243,250,2343,2906,2586,3156,
1445_046.jpg,224,224,table,126,433,3100,1876,3226,2309,
1464_021.jpg,224,224,table,260,354,2352,1454,2612,1808,
1484_028.jpg,224,224,table,163,826,2216,1646,2379,2472,
1486_156.jpg,224,224,table,166,700,2186,1960,2352,2660,
1495_021.jpg,224,224,table,368,502,2426,1960,2794,2462,
1539_012.jpg,224,224,table,150,666,3076,1590,3226,2256,
1550_007.jpg,224,224,table,164,1880,1140,2456,1304,4336,
1551_123.jpg,224,224,table,515,395,2055,3020,2570,3415,
1551_152.jpg,224,224,table,533,396,2020,1520,2553,1916,
1552_032.jpg,224,224,table,500,983,2030,1973,2530,2956,
1553_021.jpg,224,224,table,300,363,2180,1570,2480,1933,
1556_004.jpg,224,224,table,196,383,2226,2870,2422,3253,
1556_006.jpg,224,224,table,220,386,2203,1333,2423,1719,
1558_040.jpg,224,224,table,421,381,1404,1284,1825,1665,
1580_295.jpg,224,224,table,303,293,2076,766,2379,1059,
1589_015.jpg,224,224,table,576,776,2116,2546,2692,3322,
1624_063.jpg,224,224,table,300,255,2355,1165,2655,1420,
1624_063.jpg,224,224,table,340,1836,2343,2493,2683,4329,
1634_330.jpg,224,224,table,256,1070,2276,2833,2532,3903,
1634_335.jpg,224,224,table,330,1280,2420,2703,2750,3983,
1654_004.jpg,224,224,table,292,400,2284,1014,2576,1414,
1662_034.jpg,224,224,table,1324,1246,2446,1804,3770,3050,
1662_053.jpg,224,224,table,346,216,2210,800,2556,1016,
1662_053.jpg,224,224,table,1360,1066,2293,1566,3653,2632,
1662_085.jpg,224,224,table,680,228,1890,668,2570,896,
1662_085.jpg,224,224,table,774,958,1822,1408,2596,2366,
1665_133.jpg,224,224,table,428,644,2152,1486,2580,2130,
1672_069.jpg,224,224,table,338,470,1422,1026,1760,1496,
1674_088.jpg,224,224,table,414,122,2098,696,2512,818,
1674_088.jpg,224,224,table,412,710,2240,2296,2652,3006,
1674_138.jpg,224,224,table,296,446,2200,1044,2496,1490,
1674_138.jpg,224,224,table,288,1060,2242,2722,2530,3782,
1675_199.jpg,224,224,table,773,456,1946,2056,2719,2512,
1675_199.jpg,224,224,table,926,2356,1890,2870,2816,5226,
1675_209.jpg,224,224,table,433,486,2196,2816,2629,3302,
1676_008.jpg,224,224,table,434,348,2272,1080,2706,1428,
1676_356.jpg,224,224,table,434,426,2200,962,2634,1388,
1696_204.jpg,224,224,table,268,374,1082,714,1350,1088,
1696_302.jpg,224,224,table,136,2588,1172,3028,1308,5616,
1717_086.jpg,224,224,table,356,560,2123,2746,2479,3306,
1723_194.jpg,224,224,table,423,616,1826,2013,2249,2629,
1723_250.jpg,224,224,table,456,610,1290,924,1746,1534,
1740_002.jpg,224,224,table,286,484,1456,762,1742,1246,
1740_002.jpg,224,224,table,280,1110,1514,1500,1794,2610,
1740_002.jpg,224,224,table,1898,392,3164,754,5062,1146,
1742_157.jpg,224,224,table,270,706,2836,1930,3106,2636,
1777_016.jpg,224,224,table,590,486,2143,1213,2733,1699,
1777_016.jpg,224,224,table,216,1786,2320,2666,2536,4452,
1786_032.jpg,224,224,table,333,520,2793,1320,3126,1840,
1788_011.jpg,224,224,table,290,510,2060,2915,2350,3425,
1796_095.jpg,224,224,table,430,1073,2833,2126,3263,3199,
1813_081.jpg,224,224,table,353,560,2433,3013,2786,3573,
1818_005.jpg,224,224,table,253,440,2256,1793,2509,2233,
1818_005.jpg,224,224,table,250,2016,2263,2693,2513,4709,
1830_014.jpg,224,224,table,270,1606,2223,2153,2493,3759,
1852_024.jpg,224,224,table,613,1436,2173,3006,2786,4442,
1852_095.jpg,224,224,table,358,266,1630,666,1988,932,
1896_199.jpg,224,224,table,230,438,2184,878,2414,1316,
1896_369.jpg,224,224,table,430,1636,1823,1993,2253,3629,
1896_414.jpg,224,224,table,150,516,2146,2090,2296,2606,
1901_014.jpg,224,224,table,360,473,2143,2373,2503,2846,
1939_011.jpg,224,224,table,273,346,2223,2260,2496,2606,
1999_019.jpg,224,224,table,383,620,1806,2010,2189,2630,
2010_019.jpg,224,224,table,870,250,2000,706,2870,956,
2010_019.jpg,224,224,table,993,1403,1890,1840,2883,3243,
2010_019.jpg,224,224,table,993,2093,1900,2496,2893,4589,
2029_339.jpg,224,224,table,276,473,2796,2263,3072,2736,
2029_438.jpg,224,224,table,436,350,2776,2280,3212,2630,
2029_470.jpg,224,224,table,466,423,2773,2223,3239,2646,
2029_489.jpg,224,224,table,416,366,2730,2313,3146,2679,
2042_004.jpg,224,224,table,320,1226,2050,1596,2370,2822,
2070_034.jpg,224,224,table,536,784,1548,1192,2084,1976,
2070_034.jpg,224,224,table,520,1642,1530,2036,2050,3678,
2092_068.jpg,224,224,table,226,350,2916,2173,3142,2523,
2093_061.jpg,224,224,table,356,753,2193,2370,2549,3123,
2117_040.jpg,224,224,table,702,2026,1942,2628,2644,4654,
2117_329.jpg,224,224,table,283,240,2126,2810,2409,3050,
2117_344.jpg,224,224,table,350,783,2980,1663,3330,2446,
2135_012.jpg,224,224,table,1008,520,2278,1666,3286,2186,
2136_083.jpg,224,224,table,700,723,3020,1410,3720,2133,
2306_093.jpg,224,224,table,453,290,2366,3013,2819,3303,
5001_025.jpg,224,224,table,276,490,2290,2616,2566,3106,
5001_032.jpg,224,224,table,190,480,2260,2800,2450,3280,
5008_029.jpg,224,224,table,252,402,2432,1042,2684,1444,
5017_041.jpg,224,224,table,270,1413,2286,2033,2556,3446,
5028_029.jpg,224,224,table,416,296,2213,2126,2629,2422,
5045_074.jpg,224,224,table,45,90,2355,3045,2400,3135,
5065_041.jpg,224,224,table,376,598,2140,1498,2516,2096,
5067_007.jpg,224,224,table,150,410,2356,2906,2506,3316,
5086_072.jpg,224,224,table,304,1006,1040,1588,1344,2594,
5086_072.jpg,224,224,table,302,1626,1804,2502,2106,4128,
5095_019.jpg,224,224,table,265,295,2305,2780,2570,3075,
5099_068.jpg,224,224,table,266,210,2320,2670,2586,2880,
5103_020.jpg,224,224,table,290,393,2333,2770,2623,3163,
5109_001.jpg,224,224,table,246,176,2486,770,2732,946,
5112_044.jpg,224,224,table,305,555,2325,2645,2630,3200,
5117_023.jpg,224,224,table,566,270,2403,2526,2969,2796,
5140_040.jpg,224,224,table,213,380,2240,2356,2453,2736,
5170_020.jpg,224,224,table,256,533,2506,3123,2762,3656,
5182_078.jpg,224,224,table,333,476,2300,2540,2633,3016,
5191_015.jpg,224,224,table,354,512,2074,1214,2428,1726,
5192_089.jpg,224,224,table,340,546,2353,1123,2693,1669,
5195_054.jpg,224,224,table,350,433,2240,2706,2590,3139,
5195_077.jpg,224,224,table,323,833,2340,2453,2663,3286,
5244_103.jpg,224,224,table,586,1866,1650,2853,2236,4719,
5248_035.jpg,224,224,table,343,580,3106,2200,3449,2780,
5252_009.jpg,224,224,table,116,680,2310,2596,2426,3276,
5265_137.jpg,224,224,table,280,300,2236,2900,2516,3200,
5303_003.jpg,224,224,table,62,494,1158,1482,1220,1976,
5333_017.jpg,224,224,table,168,1774,1226,2864,1394,4638,
5347_145.jpg,224,224,table,243,413,3043,2380,3286,2793,
5347_192.jpg,224,224,table,260,240,2996,2203,3256,2443,
5361_015.jpg,224,224,table,130,10,2060,3260,2190,3270,
5365_159.jpg,224,224,table,203,346,2443,2703,2646,3049,
5366_142.jpg,224,224,table,240,400,2430,2986,2670,3386,
5367_007.jpg,224,224,table,480,833,2026,2800,2506,3633,
5375_004.jpg,224,224,table,383,730,2376,1390,2759,2120,
5380_053.jpg,224,224,table,220,446,2370,3100,2590,3546,
5385_003.jpg,224,224,table,403,360,2170,2833,2573,3193,
5385_012.jpg,224,224,table,400,430,3106,1970,3506,2400,
5408_004.jpg,224,224,table,250,536,2330,2963,2580,3499,
5412_028.jpg,224,224,table,276,496,2273,2633,2549,3129,
5415_006.jpg,224,224,table,820,663,2273,1070,3093,1733,
5415_006.jpg,224,224,table,270,1700,2273,2676,2543,4376,
5417_044.jpg,224,224,table,276,760,2233,2213,2509,2973,
5435_166.jpg,224,224,table,690,686,2054,930,2744,1616,
5449_105.jpg,224,224,table,246,603,2340,2756,2586,3359,
5515_011.jpg,224,224,table,263,603,2250,1173,2513,1776,
5575_112.jpg,224,224,table,520,476,1890,2366,2410,2842,
5589_017.jpg,224,224,table,902,484,3134,1734,4036,2218,
5592_012.jpg,224,224,table,156,444,1272,1556,1428,2000,
5593_036.jpg,224,224,table,266,280,2400,2550,2666,2830,
5593_060.jpg,224,224,table,276,276,2443,2586,2719,2862,
5611_007.jpg,224,224,table,273,540,2286,2986,2559,3526,
5611_013.jpg,224,224,table,282,962,1132,1238,1414,2200,
5622_013.jpg,224,224,table,220,346,2430,656,2650,1002,
5625_007.jpg,224,224,table,393,326,2396,1910,2789,2236,
5625_015.jpg,224,224,table,493,303,2263,2710,2756,3013,
5649_040.jpg,224,224,table,356,1926,896,2190,1252,4116,
5649_040.jpg,224,224,table,918,1924,1460,2168,2378,4092,
5649_063.jpg,224,224,table,1258,1055,2355,1594,3613,2649,
5649_076.jpg,224,224,table,1391,551,2455,831,3846,1382,
5661_024.jpg,224,224,table,282,466,2202,960,2484,1426,
5670_054.jpg,224,224,table,250,333,2320,2873,2570,3206,
5673_020.jpg,224,224,table,276,443,2263,2756,2539,3199,
5673_050.jpg,224,224,table,453,473,3053,1546,3506,2019,
5675_015.jpg,224,224,table,486,1854,2314,2698,2800,4552,
5680_016.jpg,224,224,table,228,498,1558,1094,1786,1592,
5680_035.jpg,224,224,table,322,1292,1652,2912,1974,4204,
5685_032.jpg,224,224,table,336,584,2290,1742,2626,2326,
5727_091.jpg,224,224,table,46,363,2310,2876,2356,3239,
5727_096.jpg,224,224,table,100,356,2356,1006,2456,1362,
5727_109.jpg,224,224,table,60,368,2314,1010,2374,1378,
5731_009.jpg,224,224,table,344,1098,1221,1602,1565,2700,
5809_003.jpg,224,224,table,103,423,1486,2446,1589,2869,
5814_092.jpg,224,224,table,360,280,2983,2143,3343,2423,
5820_160.jpg,224,224,table,140,843,2356,2653,2496,3496,
5830_049.jpg,224,224,table,96,893,2286,2880,2382,3773,
5830_144.jpg,224,224,table,383,713,2383,3033,2766,3746,
5830_158.jpg,224,224,table,373,720,2316,3036,2689,3756,
5830_164.jpg,224,224,table,426,736,2373,3030,2799,3766,
5830_191.jpg,224,224,table,300,850,2360,3140,2660,3990,
5830_240.jpg,224,224,table,330,730,2343,3063,2673,3793,
5830_462.jpg,224,224,table,226,730,2240,3046,2466,3776,
5842_099.jpg,224,224,table,200,456,1568,1356,1768,1812,
5848_023.jpg,224,224,table,246,450,1334,1926,1580,2376,
5856_026.jpg,224,224,table,398,550,2128,1710,2526,2260,
5881_166.jpg,224,224,table,541,1241,1275,1878,1816,3119,
5913_002.jpg,224,224,table,300,410,2453,3160,2753,3570,
5925_025.jpg,224,224,table,1700,186,3142,706,4842,892,
5926_018.jpg,224,224,table,363,503,2403,2066,2766,2569,
5935_149.jpg,224,224,table,560,646,2923,1960,3483,2606,
5955_103.jpg,224,224,table,312,3074,2330,3232,2642,6306,
5956_026.jpg,224,224,table,363,443,3146,1766,3509,2209,
5963_008.jpg,224,224,table,250,195,2325,3075,2575,3270,
5992_072.jpg,224,224,table,190,466,2863,2100,3053,2566,
6008_014.jpg,224,224,table,173,1293,2426,2530,2599,3823,
6114_062.jpg,224,224,table,1260,560,2180,900,3440,1460,
6286_013.jpg,224,224,table,146,2000,2296,2923,2442,4923,
6294_118.jpg,224,224,table,202,2054,2216,2732,2418,4786,
6294_128.jpg,224,224,table,233,673,2233,1363,2466,2036,
6294_128.jpg,224,224,table,603,2440,1873,3060,2476,5500,
6294_160.jpg,224,224,table,193,636,2093,2136,2286,2772,
6294_166.jpg,224,224,table,266,233,2960,1336,3226,1569,
6346_024.jpg,224,224,table,453,806,2180,2423,2633,3229,
6347_112.jpg,224,224,table,106,844,2492,1614,2598,2458,
6415_046.jpg,224,224,table,203,260,2390,2786,2593,3046,
6546_011.jpg,224,224,table,220,663,2766,1646,2986,2309,
6546_016.jpg,224,224,table,100,676,2990,1310,3090,1986,
6575_007.jpg,224,224,table,175,335,2345,2985,2520,3320,
6577_020.jpg,224,224,table,370,486,3086,2196,3456,2682,
6578_052.jpg,224,224,table,253,440,2240,2880,2493,3320,
6580_018.jpg,224,224,table,243,460,2220,960,2463,1420,
6580_091.jpg,224,224,table,306,400,2263,1560,2569,1960,
6580_125.jpg,224,224,table,300,406,2983,1830,3283,2236,
6581_209.jpg,224,224,table,86,523,2406,1803,2492,2326,
6583_055.jpg,224,224,table,176,390,2216,1120,2392,1510,
6583_055.jpg,224,224,table,183,1576,2206,2220,2389,3796,
6585_484.jpg,224,224,table,273,390,3000,2110,3273,2500,
6585_486.jpg,224,224,table,276,363,2993,2100,3269,2463,
6585_593.jpg,224,224,table,310,430,3043,2140,3353,2570,
6790_011.jpg,224,224,table,553,490,2680,1840,3233,2330,
6814_006.jpg,224,224,table,100,380,2036,2713,2136,3093,
8005_125.jpg,224,224,table,955,188,1471,982,2426,1170,
8024_015.jpg,224,224,table,198,628,1932,1606,2130,2234,
8025_067.jpg,224,224,table,1313,1123,2286,2966,3599,4089,
8031_232.jpg,224,224,table,830,1421,1520,2060,2350,3481,
8095_046.jpg,224,224,table,1564,1806,2204,3038,3768,4844,
8209_010.jpg,224,224,table,752,646,1816,902,2568,1548,
8232_013.jpg,224,224,table,156,2090,984,2418,1140,4508,
9500_023.jpg,224,224,table,107,1370,1234,1594,1341,2964,
9500_034.jpg,224,224,table,88,274,1248,742,1336,1016,
9500_034.jpg,224,224,table,1230,1130,2374,1528,3604,2658,
9501_022.jpg,224,224,table,216,2608,1068,3030,1284,5638,
9501_032.jpg,224,224,table,1187,754,2307,1168,3494,1922,
9501_032.jpg,224,224,table,1182,1962,2321,2274,3503,4236,
9501_043.jpg,224,224,table,44,812,1124,991,1168,1803,
9501_043.jpg,224,224,table,61,1278,1131,1570,1192,2848,
9501_043.jpg,224,224,table,64,2712,1140,3154,1204,5866,
9501_043.jpg,224,224,table,1154,502,2221,1081,3375,1583,
9502_055.jpg,224,224,table,608,620,2314,938,2922,1558,
9502_055.jpg,224,224,table,612,1252,2316,1460,2928,2712,
9502_055.jpg,224,224,table,604,1536,2322,2214,2926,3750,
9502_061.jpg,224,224,table,120,313,2270,2580,2390,2893,
9503_001.jpg,224,224,table,200,786,2176,2676,2376,3462,
9503_027.jpg,224,224,table,73,530,2346,2490,2419,3020,
9504_025.jpg,224,224,table,75,1115,1110,1487,1185,2602,
9506_017.jpg,224,224,table,1018,490,2231,861,3249,1351,
9507_030.jpg,224,224,table,276,313,2313,2703,2589,3016,
9508_056.jpg,224,224,table,196,416,2453,2353,2649,2769,
9508_064.jpg,224,224,table,1345,425,2431,1122,3776,1547,
9508_065.jpg,224,224,table,146,620,2376,986,2522,1606,
9508_065.jpg,224,224,table,113,1160,2366,2076,2479,3236,
9508_065.jpg,224,224,table,146,2326,2356,2630,2502,4956,
9508_067.jpg,224,224,table,156,542,1258,1072,1414,1614,
9508_067.jpg,224,224,table,156,1324,1232,2162,1388,3486,
9508_067.jpg,224,224,table,1278,2084,2376,2680,3654,4764,
9509_040.jpg,224,224,table,1300,2180,2410,2540,3710,4720,
9509_042.jpg,224,224,table,120,1414,1238,1832,1358,3246,
9509_042.jpg,224,224,table,1292,336,2410,754,3702,1090,
9509_045.jpg,224,224,table,102,534,1226,1130,1328,1664,
9509_045.jpg,224,224,table,114,2072,1202,2326,1316,4398,
9509_045.jpg,224,224,table,94,2498,1200,2960,1294,5458,
9510_031.jpg,224,224,table,88,2068,1178,2496,1266,4564,
9510_031.jpg,224,224,table,90,2616,1176,2948,1266,5564,
9510_031.jpg,224,224,table,1234,2080,2320,2394,3554,4474,
9510_031.jpg,224,224,table,1208,2502,2294,2648,3502,5150,
9510_037.jpg,224,224,table,78,1436,1190,2036,1268,3472,
9510_037.jpg,224,224,table,90,2312,1184,2920,1274,5232,
9510_037.jpg,224,224,table,1232,586,2322,928,3554,1514,
9510_041.jpg,224,224,table,1240,470,2336,972,3576,1442,
9510_041.jpg,224,224,table,1216,1078,2338,1664,3554,2742,
9511_031.jpg,224,224,table,136,1934,1194,2184,1330,4118,
9512_043.jpg,224,224,table,53,206,2310,2743,2363,2949,
9513_030.jpg,224,224,table,226,706,2420,1450,2646,2156,
9513_030.jpg,224,224,table,223,1773,2420,2300,2643,4073,
9514_046.jpg,224,224,table,1284,1624,2378,1952,3662,3576,
9514_046.jpg,224,224,table,1276,2282,2378,2874,3654,5156,
9515_022.jpg,224,224,table,134,242,1620,1398,1754,1640,
9515_023.jpg,224,224,table,136,232,1616,1340,1752,1572,
9515_024.jpg,224,224,table,142,320,844,574,986,894,
9515_024.jpg,224,224,table,142,1390,1630,2696,1772,4086,
9516_001.jpg,224,224,table,540,368,2002,1606,2542,1974,
9516_041.jpg,224,224,table,100,480,2280,3175,2380,3655,
9517_037.jpg,224,224,table,220,1650,2256,2122,2476,3772,
9517_045.jpg,224,224,table,140,386,1758,2048,1898,2434,
9518_015.jpg,224,224,table,34,1126,1082,1532,1116,2658,
9518_015.jpg,224,224,table,1208,1494,2284,2176,3492,3670,
9518_018.jpg,224,224,table,205,1022,1281,1325,1486,2347,
9518_018.jpg,224,224,table,208,2502,1275,2825,1483,5327,
9519_034.jpg,224,224,table,636,440,2526,2940,3162,3380,
9519_045.jpg,224,224,table,576,1740,2444,2230,3020,3970,
9519_063.jpg,224,224,table,450,533,2353,1776,2803,2309,
9519_063.jpg,224,224,table,470,1942,2336,2680,2806,4622,
9520_037.jpg,224,224,table,494,824,1518,1258,2012,2082,
9520_041.jpg,224,224,table,470,152,1471,662,1941,814,
9520_041.jpg,224,224,table,470,764,1471,1298,1941,2062,
9520_041.jpg,224,224,table,1487,157,2500,665,3987,822,
9520_041.jpg,224,224,table,1487,765,2507,1311,3994,2076,
9520_041.jpg,224,224,table,472,1884,2512,2532,2984,4416,
9521_052.jpg,224,224,table,736,618,2420,1896,3156,2514,
9521_052.jpg,224,224,table,740,2062,2418,2710,3158,4772,
9522_041.jpg,224,224,table,86,456,1090,1348,1176,1804,
9522_041.jpg,224,224,table,78,1610,1082,2058,1160,3668,
9522_041.jpg,224,224,table,1134,632,2170,1616,3304,2248,
9522_055.jpg,224,224,table,40,283,963,2626,1003,2909,
9522_055.jpg,224,224,table,1144,522,2220,928,3364,1450,
9525_037.jpg,224,224,table,1250,2675,2410,2931,3660,5606,
9525_043.jpg,224,224,table,54,1114,1208,1364,1262,2478,
9525_043.jpg,224,224,table,48,1860,1240,2716,1288,4576,
9525_043.jpg,224,224,table,1226,318,2426,1548,3652,1866,
9526_017.jpg,224,224,table,845,2668,2224,3060,3069,5728,
9526_028.jpg,224,224,table,124,312,1276,1964,1400,2276,
9526_028.jpg,224,224,table,1294,458,2418,702,3712,1160,
9526_028.jpg,224,224,table,1288,2374,2424,2724,3712,5098,
9527_018.jpg,224,224,table,486,420,2363,2440,2849,2860,
9527_024.jpg,224,224,table,500,434,2352,870,2852,1304,
9527_024.jpg,224,224,table,502,2712,2346,3002,2848,5714,
9528_043.jpg,224,224,table,240,1450,2192,2008,2432,3458,
9528_043.jpg,224,224,table,246,2182,2204,2846,2450,5028,
9528_061.jpg,224,224,table,276,914,2212,1186,2488,2100,
9528_061.jpg,224,224,table,276,2108,2242,2576,2518,4684,
9528_061.jpg,224,224,table,312,2698,1834,2958,2146,5656,
9529_050.jpg,224,224,table,72,342,2042,1158,2114,1500,
9529_050.jpg,224,224,table,108,1372,2052,1620,2160,2992,
9529_050.jpg,224,224,table,104,2234,2040,2512,2144,4746,
9530_051.jpg,224,224,table,90,470,2394,1682,2484,2152,
9531_070.jpg,224,224,table,166,368,2328,1088,2494,1456,
9531_070.jpg,224,224,table,148,1100,2340,1788,2488,2888,
9531_073.jpg,224,224,table,50,260,2336,2876,2386,3136,
9532_146.jpg,224,224,table,563,490,2440,2853,3003,3343,
9533_038.jpg,224,224,table,1278,454,2326,1358,3604,1812,
9533_038.jpg,224,224,table,1270,1774,2328,2368,3598,4142,
9533_039.jpg,224,224,table,60,396,1113,2420,1173,2816,
9533_039.jpg,224,224,table,1143,1126,2240,2230,3383,3356,
9534_001.jpg,224,224,table,196,378,2146,956,2342,1334,
9534_001.jpg,224,224,table,184,1028,2160,1636,2344,2664,
9534_028.jpg,224,224,table,642,1388,1944,1981,2586,3369,
9535_027.jpg,224,224,table,136,552,1168,1008,1304,1560,
9535_027.jpg,224,224,table,124,1022,1168,1458,1292,2480,
9535_027.jpg,224,224,table,1246,446,2302,686,3548,1132,
9535_027.jpg,224,224,table,1216,712,2282,1334,3498,2046,
9535_027.jpg,224,224,table,1242,1474,2280,1850,3522,3324,
9536_010.jpg,224,224,table,302,1360,1238,1632,1540,2992,
9536_036.jpg,224,224,table,1272,2270,2392,2588,3664,4858,
9537_032.jpg,224,224,table,264,2148,1370,2476,1634,4624,
9537_038.jpg,224,224,table,256,650,1363,2986,1619,3636,
9537_038.jpg,224,224,table,1393,653,2526,2236,3919,2889,
9538_012.jpg,224,224,table,262,286,2264,1524,2526,1810,
9538_018.jpg,224,224,table,274,1912,2252,2354,2526,4266,
9538_022.jpg,224,224,table,230,273,2303,3023,2533,3296,
9538_031.jpg,224,224,table,184,732,2142,1314,2326,2046,
9540_040.jpg,224,224,table,548,1164,2496,1970,3044,3134,
9540_040.jpg,224,224,table,560,2426,2390,3276,2950,5702,
9541_023.jpg,224,224,table,83,483,2353,2163,2436,2646,
9541_028.jpg,224,224,table,162,500,2406,1274,2568,1774,
9541_028.jpg,224,224,table,148,1668,2392,2786,2540,4454,
9542_025.jpg,224,224,table,380,420,2160,1910,2540,2330,
9542_032.jpg,224,224,table,148,750,1886,2012,2034,2762,
9545_026.jpg,224,224,table,690,380,2486,2063,3176,2443,
9545_036.jpg,224,224,table,670,516,2490,2023,3160,2539,
